INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
165,253,81,12,26,54,45,91,129,181,250,255,255,255,128,128,128,104,154,5,1
161,251,83,19,26,54,45,91,129,178,249,255,255,255,128,128,128,103,154,5,1
161,255,86,18,26,56,45,91,136,177,247,255,255,255,128,128,128,103,154,5,1
166,246,83,15,26,56,45,91,130,174,248,255,255,255,128,128,128,104,153,5,1
164,255,85,15,26,54,45,91,129,177,247,255,255,255,128,128,128,104,154,5,1
162,253,85,15,26,54,45,91,134,178,248,255,255,255,128,128,128,104,153,5,1
164,247,80,19,26,54,45,91,136,181,250,255,255,255,128,128,128,104,153,5,1
166,252,81,14,26,54,45,91,130,178,248,255,255,255,128,128,128,104,154,5,1
166,255,85,18,26,54,45,91,130,175,249,255,255,255,128,128,128,104,153,5,1
166,253,82,18,26,54,45,91,133,181,248,255,255,255,128,128,128,104,153,5,1
160,255,85,12,26,54,45,91,133,180,249,255,255,255,128,128,128,104,153,5,1
166,255,83,19,26,54,45,91,134,181,248,255,255,255,128,128,128,104,153,5,1
167,251,85,14,26,54,45,91,132,177,249,255,255,255,128,128,128,104,154,5,1
164,251,82,14,26,54,45,91,137,183,248,255,255,255,128,128,128,104,153,5,1
165,252,82,16,28,54,45,91,134,180,250,255,255,255,128,128,128,104,154,5,1
164,252,79,15,28,54,45,91,134,181,248,255,255,255,128,128,128,104,154,5,1
162,251,83,19,26,54,45,91,133,178,248,255,255,255,128,128,128,104,154,5,1
164,251,81,15,28,54,45,91,137,180,249,255,255,255,128,128,128,103,154,5,1
164,245,81,15,28,54,45,91,134,183,249,255,255,255,128,128,128,104,154,5,1
163,247,82,12,28,54,45,91,134,178,249,255,255,255,128,128,128,104,154,5,1
165,252,83,6,26,54,45,91,132,175,248,255,255,255,128,128,128,103,154,5,1
163,247,85,16,28,54,45,91,126,180,250,255,255,255,128,128,128,104,154,5,1
156,247,84,16,28,54,45,91,136,184,248,255,255,255,128,128,128,103,154,5,1
167,248,82,21,28,54,45,91,129,174,250,255,255,255,128,128,128,103,154,5,1
165,255,82,15,28,54,45,91,129,173,247,255,255,255,128,128,128,104,154,5,1
164,252,82,12,28,56,45,91,130,180,249,255,255,255,128,128,128,103,154,5,1
164,246,79,15,28,56,45,91,137,178,249,255,255,255,128,128,128,104,153,5,1
167,255,83,11,28,54,45,91,126,177,250,255,255,255,128,128,128,104,154,5,1
166,252,84,15,28,54,45,91,126,174,250,255,255,255,128,128,128,104,154,5,1
168,251,86,16,28,56,45,91,126,170,247,255,255,255,128,128,128,104,153,5,1
162,250,82,18,26,54,45,91,132,175,247,255,255,255,128,128,128,104,154,5,1
165,250,78,15,28,54,45,91,130,181,250,255,255,255,128,128,128,104,153,5,1
166,248,84,18,28,54,45,91,132,178,249,255,255,255,128,128,128,104,154,5,1
164,246,81,14,28,54,45,91,130,181,250,255,255,255,128,128,128,104,153,5,1
165,251,84,14,28,56,45,91,134,178,248,255,255,255,128,128,128,104,154,5,1
163,251,82,16,28,54,45,91,134,181,249,255,255,255,128,128,128,103,154,5,1
164,255,86,16,28,54,45,91,129,177,248,255,255,255,128,128,128,104,153,5,1
164,247,78,19,28,54,45,91,138,185,248,255,255,255,128,128,128,104,154,5,1
163,255,83,24,28,54,45,91,138,181,248,255,255,255,128,128,128,104,153,5,1
160,255,87,18,28,56,45,91,134,174,248,255,255,255,128,128,128,104,154,5,1
165,248,83,15,28,54,45,91,136,180,250,255,255,255,128,128,128,104,154,5,1
163,244,85,18,28,56,45,91,140,185,248,255,255,255,128,128,128,104,153,5,1
165,255,82,19,28,54,45,91,132,177,249,255,255,255,128,128,128,104,154,5,1
166,252,83,14,28,54,45,91,133,181,250,255,255,255,128,128,128,104,153,5,1
163,255,84,24,28,54,45,91,134,180,248,255,255,255,128,128,128,104,153,5,1
164,253,81,18,28,54,45,91,133,181,250,255,255,255,128,128,128,104,153,5,1
165,248,82,16,28,56,45,91,133,181,250,255,255,255,128,128,128,104,153,5,1
166,252,84,8,28,54,45,91,132,178,249,255,255,255,128,128,128,104,154,5,1
166,252,86,14,28,56,45,91,134,177,250,255,255,255,128,128,128,104,153,5,1
161,248,83,16,28,54,45,91,137,184,249,255,255,255,128,128,128,104,154,5,1
168,250,84,18,28,56,45,91,136,181,250,255,255,255,128,128,128,104,153,5,1
161,248,83,16,28,56,45,91,134,180,249,255,255,255,128,128,128,104,154,5,1
167,253,85,16,28,56,45,91,132,183,249,255,255,255,128,128,128,103,154,5,1
166,248,82,16,28,56,45,91,133,178,249,255,255,255,128,128,128,104,154,5,1
165,251,82,15,28,54,45,91,133,184,249,255,255,255,128,128,128,103,154,5,1
165,251,84,9,28,56,45,91,132,181,248,255,255,255,128,128,128,104,153,5,1
162,250,82,21,28,54,45,91,132,173,247,255,255,255,128,128,128,104,154,5,1
167,255,81,6,28,54,45,91,133,174,248,255,255,255,128,128,128,104,154,5,1
168,250,78,14,28,54,45,91,130,175,249,255,255,255,128,128,128,104,154,5,1
157,248,84,21,28,54,45,91,134,184,248,255,255,255,128,128,128,103,154,5,1
165,255,86,15,28,54,45,91,132,180,248,255,255,255,128,128,128,104,154,5,1
168,250,83,18,28,54,45,91,132,173,248,255,255,255,128,128,128,104,154,5,1
165,255,83,11,28,56,45,91,133,181,247,255,255,255,128,128,128,104,154,5,1
163,248,79,15,28,54,45,91,130,178,249,255,255,255,128,128,128,104,153,5,1
165,244,82,16,28,54,45,91,132,181,249,255,255,255,128,128,128,104,154,5,1
163,248,80,16,28,54,47,91,134,180,250,255,255,255,128,128,128,104,153,5,1
165,246,81,16,28,56,47,91,133,180,250,255,255,255,128,128,128,104,153,5,1
168,247,81,14,28,56,45,93,128,177,250,255,255,255,128,128,128,104,153,5,1
167,255,81,12,28,54,45,91,126,177,249,255,255,255,128,128,128,104,154,5,1
163,255,85,19,28,54,45,91,133,177,247,255,255,255,128,128,128,104,154,5,1
163,242,81,18,28,54,45,91,137,188,248,255,255,255,128,128,128,104,153,5,1
167,245,82,12,28,54,47,91,132,181,249,255,255,255,128,128,128,104,153,5,1
165,253,87,8,28,54,45,91,129,174,247,255,255,255,128,128,128,104,153,5,1
167,252,85,18,28,56,45,91,134,180,248,255,255,255,128,128,128,104,153,5,1
169,252,85,16,28,56,45,91,132,177,248,255,255,255,128,128,128,104,153,5,1
165,255,86,12,28,56,45,91,134,175,247,255,255,255,128,128,128,104,153,5,1
169,255,82,15,28,56,45,91,133,181,250,255,255,255,128,128,128,104,153,5,1
165,253,84,16,28,56,45,91,136,181,249,255,255,255,128,128,128,104,153,5,1
169,251,83,11,28,54,45,91,130,180,251,255,255,255,128,128,128,104,153,5,1
165,251,84,19,28,56,45,91,137,180,250,255,255,255,128,128,128,104,153,5,1
167,248,82,15,28,54,45,91,136,185,251,255,255,255,128,128,128,104,153,5,1
166,255,84,15,28,56,45,91,133,185,250,255,255,255,128,128,128,104,153,5,1
169,250,81,19,29,56,45,91,134,184,249,255,255,255,128,128,128,104,153,5,1
167,251,84,12,28,56,45,91,130,183,250,255,255,255,128,128,128,104,153,5,1
166,252,85,12,28,54,45,91,137,177,249,255,255,255,128,128,128,104,153,5,1
164,250,83,16,28,56,45,93,133,184,249,255,255,255,128,128,128,104,153,5,1
165,251,84,18,28,54,45,91,136,178,248,255,255,255,128,128,128,104,153,5,1
168,255,82,16,28,56,45,91,130,180,249,255,255,255,128,128,128,104,153,5,1
165,253,85,19,28,54,45,91,129,178,248,255,255,255,128,128,128,104,153,5,1
167,251,82,14,28,56,45,91,137,177,248,255,255,255,128,128,128,104,153,5,1
171,252,82,14,28,54,47,91,132,180,249,255,255,255,128,128,128,104,153,5,1
164,251,87,18,28,54,47,91,133,183,248,255,255,255,128,128,128,104,153,5,1
163,252,81,15,28,56,45,91,134,181,248,255,255,255,128,128,128,104,153,5,1
165,245,81,16,28,56,45,91,134,181,249,255,255,255,128,128,128,104,153,5,1
161,247,84,16,28,56,47,91,130,180,250,255,255,255,128,128,128,104,153,5,1
166,255,87,19,29,56,45,91,134,177,247,255,255,255,128,128,128,104,153,5,1
165,248,83,12,28,56,45,91,133,180,250,255,255,255,128,128,128,104,153,5,1
169,248,81,12,28,54,45,91,129,180,250,255,255,255,128,128,128,104,153,5,1
164,247,85,18,28,56,45,93,132,173,247,255,255,255,128,128,128,104,153,5,1
164,246,81,19,29,56,45,91,138,181,249,255,255,255,128,128,128,104,153,6,1
167,252,81,12,28,56,45,91,130,178,250,255,255,255,128,128,128,104,153,6,1
165,246,79,16,28,56,45,91,134,184,249,255,255,255,128,128,128,104,153,6,1
171,255,81,11,28,56,47,91,129,181,249,255,255,255,128,128,128,104,153,6,1
164,246,84,25,28,56,45,91,133,181,248,255,255,255,128,128,128,104,153,6,1
164,248,87,21,28,54,45,91,134,183,248,255,255,255,128,128,128,104,153,6,1
165,248,85,14,28,56,47,91,133,177,248,255,255,255,128,128,128,104,153,6,1
163,255,86,15,28,54,45,91,134,178,248,255,255,255,128,128,128,104,154,6,1
168,250,82,15,28,54,47,91,132,180,249,255,255,255,128,128,128,103,154,6,1
164,250,83,16,28,56,47,91,134,180,248,255,255,255,128,128,128,104,154,6,1
160,241,82,21,28,56,47,91,138,183,247,255,255,255,128,128,128,104,154,6,1
163,253,85,21,28,56,47,91,137,178,248,255,255,255,128,128,128,103,154,6,1
169,250,81,14,28,56,47,91,133,180,250,255,255,255,128,128,128,104,154,6,1
166,255,89,18,28,56,45,91,133,175,248,255,255,255,128,128,128,103,154,6,1
165,248,86,24,28,56,45,91,134,178,249,255,255,255,128,128,128,104,154,6,1
164,242,83,24,28,56,45,91,136,181,250,255,255,255,128,128,128,104,154,6,1
166,246,86,18,28,56,47,93,133,174,249,255,255,255,128,128,128,104,154,6,1
166,251,80,15,28,54,45,93,137,183,249,255,255,255,128,128,128,104,154,6,1
168,248,83,19,29,56,47,91,137,187,249,255,255,255,128,128,128,103,154,6,1
166,255,88,15,28,56,47,91,133,180,249,255,255,255,128,128,128,104,154,6,1
169,253,87,14,28,56,47,93,133,177,248,255,255,255,128,128,128,104,154,6,1
168,248,83,14,28,56,45,91,134,183,250,255,255,255,128,128,128,104,154,6,1
168,250,81,11,28,56,47,91,137,185,250,255,255,255,128,128,128,104,154,6,1
172,255,85,19,28,56,45,91,130,178,250,255,255,255,128,128,128,104,154,6,1
168,251,82,16,29,56,45,91,136,180,248,255,255,255,128,128,128,104,154,6,1
169,251,84,16,28,56,47,91,133,177,248,255,255,255,128,128,128,104,154,6,1
166,255,84,16,28,56,47,91,136,178,249,255,255,255,128,128,128,104,154,6,1
169,252,84,12,29,56,47,91,132,183,250,255,255,255,128,128,128,104,154,6,1
171,251,83,18,28,56,47,91,136,175,250,255,255,255,128,128,128,104,154,6,1
168,251,85,15,28,56,45,91,133,177,249,255,255,255,128,128,128,104,154,6,1
169,248,83,19,28,56,45,91,136,180,248,255,255,255,128,128,128,104,154,6,1
164,250,86,15,29,56,47,91,134,178,248,255,255,255,128,128,128,104,154,6,1
168,255,84,19,29,56,45,91,133,178,248,255,255,255,128,128,128,104,154,6,1
164,250,81,12,28,56,45,91,132,180,249,255,255,255,128,128,128,104,153,6,1
166,246,85,16,29,56,45,91,133,184,249,255,255,255,128,128,128,104,154,6,1
168,251,83,16,29,56,47,91,137,177,247,255,255,255,128,128,128,104,154,6,1
168,244,83,16,29,56,45,91,128,178,250,255,255,255,128,128,128,104,154,6,1
169,255,84,18,29,56,45,91,126,177,248,255,255,255,128,128,128,104,154,6,1
168,252,84,18,28,56,45,91,132,175,247,255,255,255,128,128,128,104,154,6,1
165,250,84,19,29,56,45,91,137,177,246,255,255,255,128,128,128,104,154,6,1
174,255,81,14,28,56,45,91,128,174,250,255,255,255,128,128,128,104,154,6,1
166,252,86,19,29,56,47,93,132,175,247,255,255,255,128,128,128,104,154,6,1
171,242,79,19,29,56,47,91,136,184,247,255,255,255,128,128,128,104,154,6,1
163,248,85,22,28,56,45,91,136,181,248,255,255,255,128,128,128,104,154,6,1
163,242,88,24,29,56,47,93,136,175,246,255,255,255,128,128,128,104,154,6,1
166,241,83,21,29,56,47,91,134,180,249,255,255,255,128,128,128,104,154,6,1
166,251,87,21,28,56,45,91,136,177,246,255,255,255,128,128,128,104,153,6,1
165,246,86,18,29,56,45,93,134,178,249,255,255,255,128,128,128,104,154,6,1
167,241,81,12,29,56,47,91,138,185,250,255,255,255,128,128,128,104,154,6,1
171,255,85,12,29,56,45,91,132,174,249,255,255,255,128,128,128,104,154,6,1
168,255,86,14,29,56,47,93,129,177,249,255,255,255,128,128,128,104,154,6,1
167,253,89,27,29,56,47,91,137,178,249,255,255,255,128,128,128,104,154,6,1
168,253,87,19,29,56,45,91,128,173,247,255,255,255,128,128,128,104,154,6,1
168,248,83,16,29,56,47,93,136,181,249,255,255,255,128,128,128,104,154,6,1
172,252,82,15,29,56,45,91,133,183,251,255,255,255,128,128,128,104,153,6,1
171,247,82,21,29,56,47,91,134,180,249,255,255,255,128,128,128,104,154,6,1
171,251,88,16,29,56,47,93,129,175,249,255,255,255,128,128,128,104,154,6,1
164,250,82,22,29,56,47,93,136,181,249,255,255,255,128,128,128,104,154,6,1
169,241,84,18,29,56,45,91,137,181,250,255,255,255,128,128,128,104,154,6,1
168,251,85,21,29,56,47,91,137,181,247,255,255,255,128,128,128,104,153,6,1
167,248,81,14,28,56,45,91,136,183,250,255,255,255,128,128,128,104,154,6,1
167,248,84,19,29,56,45,93,136,175,248,255,255,255,128,128,128,104,154,6,1
167,253,87,19,29,56,47,93,137,180,247,255,255,255,128,128,128,104,153,6,1
168,248,85,11,29,56,47,91,138,180,249,255,255,255,128,128,128,104,154,6,1
169,251,82,19,29,56,47,91,133,180,250,255,255,255,128,128,128,104,154,6,1
171,246,80,14,29,56,45,91,133,183,250,255,255,255,128,128,128,104,154,6,1
171,251,85,18,28,56,47,91,133,174,250,255,255,255,128,128,128,104,153,6,1
168,251,80,8,28,56,47,93,134,184,250,255,255,255,128,128,128,104,154,6,1
169,253,85,15,28,56,47,91,132,178,248,255,255,255,128,128,128,104,153,6,1
174,252,82,11,28,56,47,91,126,175,250,255,255,255,128,128,128,104,154,6,1
164,251,86,18,29,56,45,93,133,174,248,255,255,255,128,128,128,104,153,6,1
162,255,87,19,28,56,45,91,134,175,247,255,255,255,128,128,128,104,153,6,1
173,252,81,16,29,56,47,91,129,173,250,255,255,255,128,128,128,104,154,6,1
165,255,88,12,29,56,47,91,130,178,247,255,255,255,128,128,128,104,153,6,1
166,245,79,12,29,56,47,91,137,184,250,255,255,255,128,128,128,104,154,6,1
166,248,81,12,28,56,45,91,132,183,250,255,255,255,128,128,128,104,153,6,1
164,248,76,14,29,56,47,91,136,181,250,255,255,255,128,128,128,104,153,6,1
167,247,83,12,29,56,47,91,133,180,249,255,255,255,128,128,128,104,153,6,1
168,248,81,15,28,56,47,91,132,178,250,255,255,255,128,128,128,104,153,6,1
169,252,84,19,28,56,47,93,133,175,249,255,255,255,128,128,128,104,154,6,1
166,250,84,16,29,56,47,93,132,178,248,255,255,255,128,128,128,104,153,6,1
165,247,87,22,28,56,47,91,133,178,247,255,255,255,128,128,128,104,154,6,1
168,248,81,12,28,56,47,93,136,184,249,255,255,255,128,128,128,104,153,6,1
173,255,79,12,28,56,45,93,129,178,250,255,255,255,128,128,128,104,154,6,1
163,244,79,15,29,56,47,91,138,184,250,255,255,255,128,128,128,104,154,6,1
165,255,86,16,29,56,47,93,133,173,248,255,255,255,128,128,128,104,153,6,1
171,241,78,5,29,56,47,93,133,187,251,255,255,255,128,128,128,104,154,6,1
171,251,81,16,26,56,47,91,130,187,250,255,255,255,128,128,128,104,154,6,1
144,244,123,60,109,68,175,99,255,212,246,255,255,255,128,128,128,99,155,7,2
148,246,121,54,105,63,172,94,252,214,247,255,255,255,128,128,128,99,155,7,2
146,248,118,64,101,58,166,91,248,212,248,255,255,255,128,128,128,99,155,7,2
145,253,113,47,97,56,161,87,250,212,246,255,255,255,128,128,128,99,155,7,2
145,244,108,40,93,54,156,86,253,212,246,255,255,255,128,128,128,99,155,7,2
146,246,108,43,92,54,154,86,253,214,246,255,255,255,128,128,128,99,154,7,2
143,245,107,45,92,54,153,86,253,214,247,255,255,255,128,128,128,99,154,7,2
147,248,104,40,91,54,151,86,249,211,246,255,255,255,128,128,128,99,154,7,2
147,246,104,53,91,54,151,86,252,208,247,255,255,255,128,128,128,100,154,7,2
147,248,107,43,92,56,151,86,252,205,246,255,255,255,128,128,128,100,154,7,2
144,250,106,50,92,56,153,87,255,212,245,255,255,255,128,128,128,100,154,7,2
140,247,110,50,92,56,153,89,255,216,246,255,255,255,128,128,128,101,154,7,2
146,245,102,47,92,56,154,89,252,214,248,255,255,255,128,128,128,101,154,7,2
142,255,108,50,92,56,154,89,253,208,245,255,255,255,128,128,128,99,154,7,2
143,250,108,51,92,57,154,90,250,209,246,255,255,255,128,128,128,98,154,7,2
143,251,110,48,92,57,154,90,255,212,246,255,255,255,128,128,128,99,154,7,2
144,247,105,53,92,58,153,90,255,216,245,255,255,255,128,128,128,99,154,7,2
145,251,108,51,91,57,153,91,255,208,245,255,255,255,128,128,128,98,154,7,2
147,248,103,48,91,58,154,91,249,209,247,255,255,255,128,128,128,99,154,7,2
140,244,104,59,91,58,153,91,255,211,248,255,255,255,128,128,128,99,154,7,2
146,250,104,48,91,58,153,91,255,211,246,255,255,255,128,128,128,98,154,8,2
140,246,103,54,89,58,153,91,255,212,248,255,255,255,128,128,128,98,154,8,2
142,255,104,51,88,58,153,91,253,214,247,255,255,255,128,128,128,98,155,8,2
142,252,106,56,88,58,153,93,255,212,246,255,255,255,128,128,128,98,155,8,2
139,246,106,56,87,58,153,93,255,211,245,255,255,255,128,128,128,98,155,8,2
142,246,102,56,87,58,153,93,255,216,247,255,255,255,128,128,128,98,154,8,2
144,247,101,47,86,58,153,93,255,215,247,255,255,255,128,128,128,98,155,8,2
143,252,104,54,87,58,153,93,255,218,247,255,255,255,128,128,128,98,154,8,2
140,253,106,59,87,58,153,93,253,211,249,255,255,255,128,128,128,98,155,8,2
140,248,103,44,87,58,153,93,253,212,246,255,255,255,128,128,128,98,155,8,2
137,255,105,54,88,58,153,93,253,212,246,255,255,255,128,128,128,98,155,8,2
136,251,106,50,89,58,154,93,255,218,247,255,255,255,128,128,128,98,155,8,2
140,251,104,53,90,58,154,93,255,221,247,255,255,255,128,128,128,99,155,8,2
140,251,107,51,90,60,154,93,255,218,248,255,255,255,128,128,128,99,154,8,2
136,253,106,59,90,60,154,93,255,219,247,255,255,255,128,128,128,99,155,8,2
143,252,107,54,91,60,154,93,255,218,247,255,255,255,128,128,128,99,154,8,2
142,245,104,54,91,60,154,93,255,216,247,255,255,255,128,128,128,99,154,8,2
142,251,108,56,92,60,154,93,255,218,246,255,255,255,128,128,128,99,154,8,2
145,253,102,59,92,60,156,93,253,216,246,255,255,255,128,128,128,99,155,8,2
143,252,111,54,92,60,156,93,255,211,247,255,255,255,128,128,128,99,154,8,2
145,251,106,59,92,60,156,93,255,214,246,255,255,255,128,128,128,99,154,8,2
145,247,108,54,92,60,156,93,252,218,249,255,255,255,128,128,128,99,154,8,2
145,247,108,54,93,60,156,93,255,212,246,255,255,255,128,128,128,99,154,8,2
141,250,108,57,93,60,158,93,253,212,245,255,255,255,128,128,128,99,154,8,2
145,246,108,56,92,60,156,93,253,216,245,255,255,255,128,128,128,99,154,8,2
148,250,104,54,91,60,156,94,252,215,249,255,255,255,128,128,128,99,154,8,2
145,250,110,47,90,60,156,94,248,209,246,255,255,255,128,128,128,99,155,8,2
140,251,105,53,89,60,156,93,252,215,246,255,255,255,128,128,128,99,154,8,2
143,247,102,53,88,60,156,93,255,215,247,255,255,255,128,128,128,99,155,8,2
144,250,99,56,87,60,156,93,250,216,246,255,255,255,128,128,128,99,155,8,2
146,248,103,51,87,60,156,93,249,208,247,255,255,255,128,128,128,99,155,8,2
143,255,102,54,87,60,156,94,248,209,247,255,255,255,128,128,128,99,155,8,2
143,253,102,54,87,60,156,94,250,207,246,255,255,255,128,128,128,99,155,8,2
148,253,101,47,88,60,156,94,246,214,246,255,255,255,128,128,128,99,155,8,2
146,240,99,51,88,60,156,94,255,215,247,255,255,255,128,128,128,99,155,8,2
150,251,100,51,87,60,154,94,245,215,249,255,255,255,128,128,128,99,155,8,2
147,252,102,51,87,60,156,94,252,211,247,255,255,255,128,128,128,99,155,8,2
141,245,99,63,85,58,154,93,255,216,247,255,255,255,128,128,128,99,155,8,2
142,253,97,56,84,58,154,93,255,216,246,255,255,255,128,128,128,99,155,8,2
143,245,94,50,82,56,154,89,255,221,247,255,255,255,128,128,128,99,155,8,2
144,246,95,50,78,54,153,86,255,212,246,255,255,255,128,128,128,99,155,8,2
142,239,92,48,77,53,150,84,255,216,247,255,255,255,128,128,128,99,155,8,2
143,244,90,50,74,52,148,81,252,218,247,255,255,255,128,128,128,99,155,8,2
145,247,94,48,73,50,147,80,252,207,246,255,255,255,128,128,128,99,155,8,2
141,246,88,47,73,50,147,81,253,211,247,255,255,255,128,128,128,99,155,8,2
142,245,85,43,71,50,145,81,252,215,249,255,255,255,128,128,128,99,155,8,2
141,242,87,40,70,50,143,81,255,219,246,255,255,255,128,128,128,99,155,8,2
143,239,82,45,69,50,143,81,255,216,248,255,255,255,128,128,128,99,155,8,2
142,246,84,45,68,50,140,80,252,219,246,255,255,255,128,128,128,99,156,8,2
142,242,81,48,66,49,139,80,253,218,248,255,255,255,128,128,128,99,156,8,2
143,250,84,41,66,49,137,76,250,216,247,255,255,255,128,128,128,99,156,8,2
135,252,85,48,64,46,132,68,255,211,246,255,255,255,128,128,128,99,156,8,2
142,248,80,47,62,45,128,65,255,215,245,255,255,255,128,128,128,99,156,8,2
136,255,79,50,59,43,124,64,255,209,246,255,255,255,128,128,128,99,156,8,2
134,247,70,47,53,42,118,61,253,212,246,255,255,255,128,128,128,99,156,8,2
129,242,64,45,48,41,112,60,253,219,248,255,255,255,128,128,128,99,156,8,2
129,255,60,47,42,39,105,60,249,212,246,255,255,255,128,128,128,99,156,8,2
125,252,53,44,35,38,96,57,250,216,249,255,255,255,128,128,128,99,156,8,2
116,252,48,47,28,35,81,52,248,209,245,255,255,255,128,128,128,99,156,8,2
119,252,40,47,22,34,70,51,249,211,246,255,255,255,128,128,128,99,157,8,2
114,253,38,44,19,34,64,50,242,208,246,255,255,255,128,128,128,99,157,8,2
114,252,29,48,16,34,62,48,250,209,248,255,255,255,128,128,128,99,158,8,2
110,251,35,47,18,34,62,50,249,208,246,255,255,255,128,128,128,99,158,8,2
110,250,32,44,20,35,66,51,252,214,245,255,255,255,128,128,128,99,158,8,2
109,246,33,54,26,36,70,54,253,211,246,255,255,255,128,128,128,99,158,8,2
115,247,46,47,33,38,75,58,252,214,245,255,255,255,128,128,128,99,158,8,2
121,244,48,50,36,38,78,60,248,207,245,255,255,255,128,128,128,99,158,8,2
115,241,50,50,36,38,78,61,252,211,245,255,255,255,128,128,128,99,158,8,2
120,244,46,51,35,38,78,61,249,211,247,255,255,255,128,128,128,99,158,8,2
121,242,44,48,34,38,78,61,246,212,245,255,255,255,128,128,128,99,158,8,2
119,241,45,47,35,38,78,61,245,208,245,255,255,255,128,128,128,99,158,8,2
120,232,48,48,37,38,80,61,250,207,246,255,255,255,128,128,128,99,158,8,2
122,236,47,41,38,38,80,63,244,208,246,255,255,255,128,128,128,99,158,8,2
120,233,52,31,39,38,80,61,245,209,245,255,255,255,128,128,128,99,158,8,2
